,pred,datetime,hour,day,model,postal_code
92,24.66995358261966,2021-07-04 20:00:00,20,2021-07-04,Random Forest,28001_7
93,24.5080004808661,2021-07-04 21:00:00,21,2021-07-04,Random Forest,28001_7
94,17.639921115405595,2021-07-04 22:00:00,22,2021-07-04,Random Forest,28001_7
95,17.986442671058416,2021-07-04 23:00:00,23,2021-07-04,Random Forest,28001_7
96,9.009147955791628,2021-07-05 00:00:00,0,2021-07-05,Random Forest,28001_7
97,5.581529724941294,2021-07-05 01:00:00,1,2021-07-05,Random Forest,28001_7
98,3.814200097377264,2021-07-05 02:00:00,2,2021-07-05,Random Forest,28001_7
99,4.300004606469758,2021-07-05 03:00:00,3,2021-07-05,Random Forest,28001_7
100,3.9393180761403466,2021-07-05 04:00:00,4,2021-07-05,Random Forest,28001_7
101,17.04693232580378,2021-07-05 05:00:00,5,2021-07-05,Random Forest,28001_7
102,20.456785935280926,2021-07-05 06:00:00,6,2021-07-05,Random Forest,28001_7
103,20.912694578198497,2021-07-05 07:00:00,7,2021-07-05,Random Forest,28001_7
104,24.41647939849916,2021-07-05 08:00:00,8,2021-07-05,Random Forest,28001_7
105,24.941436429331734,2021-07-05 09:00:00,9,2021-07-05,Random Forest,28001_7
106,24.5080004808661,2021-07-05 10:00:00,10,2021-07-05,Random Forest,28001_7
107,20.956781757666814,2021-07-05 11:00:00,11,2021-07-05,Random Forest,28001_7
108,22.00965075910523,2021-07-05 12:00:00,12,2021-07-05,Random Forest,28001_7
109,24.53018335937968,2021-07-05 13:00:00,13,2021-07-05,Random Forest,28001_7
110,23.279470544650653,2021-07-05 14:00:00,14,2021-07-05,Random Forest,28001_7
111,20.956781757666814,2021-07-05 15:00:00,15,2021-07-05,Random Forest,28001_7
112,28.951117493378206,2021-07-05 16:00:00,16,2021-07-05,Random Forest,28001_7
113,37.64732157592422,2021-07-05 17:00:00,17,2021-07-05,Random Forest,28001_7
114,48.69394412299132,2021-07-05 18:00:00,18,2021-07-05,Random Forest,28001_7
115,30.758904970015536,2021-07-05 19:00:00,19,2021-07-05,Random Forest,28001_7
116,24.977422108381557,2021-07-05 20:00:00,20,2021-07-05,Random Forest,28001_7
117,24.5080004808661,2021-07-05 21:00:00,21,2021-07-05,Random Forest,28001_7
118,24.5080004808661,2021-07-05 22:00:00,22,2021-07-05,Random Forest,28001_7
119,17.986442671058416,2021-07-05 23:00:00,23,2021-07-05,Random Forest,28001_7
120,8.68556241650353,2021-07-06 00:00:00,0,2021-07-06,Random Forest,28001_7
121,4.967406444274442,2021-07-06 01:00:00,1,2021-07-06,Random Forest,28001_7
122,3.6338745055684263,2021-07-06 02:00:00,2,2021-07-06,Random Forest,28001_7
123,2.283946087824651,2021-07-06 03:00:00,3,2021-07-06,Random Forest,28001_7
124,3.2223349981353384,2021-07-06 04:00:00,4,2021-07-06,Random Forest,28001_7
125,16.82831593565798,2021-07-06 05:00:00,5,2021-07-06,Random Forest,28001_7
126,20.456785935280926,2021-07-06 06:00:00,6,2021-07-06,Random Forest,28001_7
127,24.5080004808661,2021-07-06 07:00:00,7,2021-07-06,Random Forest,28001_7
128,24.5080004808661,2021-07-06 08:00:00,8,2021-07-06,Random Forest,28001_7
129,22.185123134092727,2021-07-06 09:00:00,9,2021-07-06,Random Forest,28001_7
130,22.00965075910523,2021-07-06 10:00:00,10,2021-07-06,Random Forest,28001_7
131,24.070360710759516,2021-07-06 11:00:00,11,2021-07-06,Random Forest,28001_7
132,24.5080004808661,2021-07-06 12:00:00,12,2021-07-06,Random Forest,28001_7
133,25.40698257946365,2021-07-06 13:00:00,13,2021-07-06,Random Forest,28001_7
134,24.41647939849916,2021-07-06 14:00:00,14,2021-07-06,Random Forest,28001_7
135,24.41647939849916,2021-07-06 15:00:00,15,2021-07-06,Random Forest,28001_7
136,28.54426577205689,2021-07-06 16:00:00,16,2021-07-06,Random Forest,28001_7
137,42.76473081964072,2021-07-06 17:00:00,17,2021-07-06,Random Forest,28001_7
138,47.990704586571056,2021-07-06 18:00:00,18,2021-07-06,Random Forest,28001_7
139,30.069278234554144,2021-07-06 19:00:00,19,2021-07-06,Random Forest,28001_7
140,24.977422108381557,2021-07-06 20:00:00,20,2021-07-06,Random Forest,28001_7
141,24.977422108381557,2021-07-06 21:00:00,21,2021-07-06,Random Forest,28001_7
142,24.388705138672485,2021-07-06 22:00:00,22,2021-07-06,Random Forest,28001_7
143,17.986442671058416,2021-07-06 23:00:00,23,2021-07-06,Random Forest,28001_7
144,8.157738808485536,2021-07-07 00:00:00,0,2021-07-07,Random Forest,28001_7
145,5.418027381887464,2021-07-07 01:00:00,1,2021-07-07,Random Forest,28001_7
146,3.709838468832851,2021-07-07 02:00:00,2,2021-07-07,Random Forest,28001_7
147,3.711287329322925,2021-07-07 03:00:00,3,2021-07-07,Random Forest,28001_7
148,4.443702975554658,2021-07-07 04:00:00,4,2021-07-07,Random Forest,28001_7
149,15.930138700178256,2021-07-07 05:00:00,5,2021-07-07,Random Forest,28001_7
150,24.5080004808661,2021-07-07 06:00:00,6,2021-07-07,Random Forest,28001_7
151,24.5080004808661,2021-07-07 07:00:00,7,2021-07-07,Random Forest,28001_7
152,24.5080004808661,2021-07-07 08:00:00,8,2021-07-07,Random Forest,28001_7
153,24.41647939849916,2021-07-07 09:00:00,9,2021-07-07,Random Forest,28001_7
154,24.41647939849916,2021-07-07 10:00:00,10,2021-07-07,Random Forest,28001_7
155,24.41647939849916,2021-07-07 11:00:00,11,2021-07-07,Random Forest,28001_7
156,24.5080004808661,2021-07-07 12:00:00,12,2021-07-07,Random Forest,28001_7
157,24.278325027530265,2021-07-07 13:00:00,13,2021-07-07,Random Forest,28001_7
158,24.5080004808661,2021-07-07 14:00:00,14,2021-07-07,Random Forest,28001_7
159,24.5080004808661,2021-07-07 15:00:00,15,2021-07-07,Random Forest,28001_7
160,31.516560970692822,2021-07-07 16:00:00,16,2021-07-07,Random Forest,28001_7
161,47.59286650946301,2021-07-07 17:00:00,17,2021-07-07,Random Forest,28001_7
162,53.05133396862915,2021-07-07 18:00:00,18,2021-07-07,Random Forest,28001_7
163,33.39635519850698,2021-07-07 19:00:00,19,2021-07-07,Random Forest,28001_7
164,24.5080004808661,2021-07-07 20:00:00,20,2021-07-07,Random Forest,28001_7
165,24.5080004808661,2021-07-07 21:00:00,21,2021-07-07,Random Forest,28001_7
166,24.5080004808661,2021-07-07 22:00:00,22,2021-07-07,Random Forest,28001_7
167,17.92458430933833,2021-07-07 23:00:00,23,2021-07-07,Random Forest,28001_7
168,8.104881665628392,2021-07-08 00:00:00,0,2021-07-08,Random Forest,28001_7
169,5.434763651910347,2021-07-08 01:00:00,1,2021-07-08,Random Forest,28001_7
170,3.6248699920399137,2021-07-08 02:00:00,2,2021-07-08,Random Forest,28001_7
171,4.286288070950961,2021-07-08 03:00:00,3,2021-07-08,Random Forest,28001_7
172,4.336897168719688,2021-07-08 04:00:00,4,2021-07-08,Random Forest,28001_7
173,16.846410051749384,2021-07-08 05:00:00,5,2021-07-08,Random Forest,28001_7
174,23.279470544650653,2021-07-08 06:00:00,6,2021-07-08,Random Forest,28001_7
175,23.397678826560437,2021-07-08 07:00:00,7,2021-07-08,Random Forest,28001_7
176,23.397678826560437,2021-07-08 08:00:00,8,2021-07-08,Random Forest,28001_7
177,24.41647939849916,2021-07-08 09:00:00,9,2021-07-08,Random Forest,28001_7
178,24.41647939849916,2021-07-08 10:00:00,10,2021-07-08,Random Forest,28001_7
179,24.41647939849916,2021-07-08 11:00:00,11,2021-07-08,Random Forest,28001_7
180,23.397678826560437,2021-07-08 12:00:00,12,2021-07-08,Random Forest,28001_7
181,24.55795761920635,2021-07-08 13:00:00,13,2021-07-08,Random Forest,28001_7
182,24.388705138672485,2021-07-08 14:00:00,14,2021-07-08,Random Forest,28001_7
183,24.41647939849916,2021-07-08 15:00:00,15,2021-07-08,Random Forest,28001_7
184,29.078232655260503,2021-07-08 16:00:00,16,2021-07-08,Random Forest,28001_7
185,38.94230746590191,2021-07-08 17:00:00,17,2021-07-08,Random Forest,28001_7
186,49.01238682562828,2021-07-08 18:00:00,18,2021-07-08,Random Forest,28001_7
187,33.08576029572189,2021-07-08 19:00:00,19,2021-07-08,Random Forest,28001_7
188,24.41647939849916,2021-07-08 20:00:00,20,2021-07-08,Random Forest,28001_7
189,24.41647939849916,2021-07-08 21:00:00,21,2021-07-08,Random Forest,28001_7
190,24.41647939849916,2021-07-08 22:00:00,22,2021-07-08,Random Forest,28001_7
191,19.804055559149134,2021-07-08 23:00:00,23,2021-07-08,Random Forest,28001_7
192,8.420482563710392,2021-07-09 00:00:00,0,2021-07-09,Random Forest,28001_7
193,7.507184190242459,2021-07-09 01:00:00,1,2021-07-09,Random Forest,28001_7
194,5.3841917468322436,2021-07-09 02:00:00,2,2021-07-09,Random Forest,28001_7
195,4.224393950838914,2021-07-09 03:00:00,3,2021-07-09,Random Forest,28001_7
196,4.360661127135466,2021-07-09 04:00:00,4,2021-07-09,Random Forest,28001_7
197,15.637251898605768,2021-07-09 05:00:00,5,2021-07-09,Random Forest,28001_7
198,23.279470544650653,2021-07-09 06:00:00,6,2021-07-09,Random Forest,28001_7
199,23.397678826560437,2021-07-09 07:00:00,7,2021-07-09,Random Forest,28001_7
200,23.397678826560437,2021-07-09 08:00:00,8,2021-07-09,Random Forest,28001_7
201,24.41647939849916,2021-07-09 09:00:00,9,2021-07-09,Random Forest,28001_7
202,24.41647939849916,2021-07-09 10:00:00,10,2021-07-09,Random Forest,28001_7
203,24.41647939849916,2021-07-09 11:00:00,11,2021-07-09,Random Forest,28001_7
204,24.41647939849916,2021-07-09 12:00:00,12,2021-07-09,Random Forest,28001_7
205,24.55795761920635,2021-07-09 13:00:00,13,2021-07-09,Random Forest,28001_7
206,24.41647939849916,2021-07-09 14:00:00,14,2021-07-09,Random Forest,28001_7
207,24.41647939849916,2021-07-09 15:00:00,15,2021-07-09,Random Forest,28001_7
208,28.590642052814506,2021-07-09 16:00:00,16,2021-07-09,Random Forest,28001_7
209,41.20869729614483,2021-07-09 17:00:00,17,2021-07-09,Random Forest,28001_7
210,47.61112942107256,2021-07-09 18:00:00,18,2021-07-09,Random Forest,28001_7
211,34.170882526432365,2021-07-09 19:00:00,19,2021-07-09,Random Forest,28001_7
212,24.41647939849916,2021-07-09 20:00:00,20,2021-07-09,Random Forest,28001_7
213,24.41647939849916,2021-07-09 21:00:00,21,2021-07-09,Random Forest,28001_7
214,24.41647939849916,2021-07-09 22:00:00,22,2021-07-09,Random Forest,28001_7
215,20.018445638913605,2021-07-09 23:00:00,23,2021-07-09,Random Forest,28001_7
216,14.91033522277517,2021-07-10 00:00:00,0,2021-07-10,Random Forest,28001_7
217,13.306015217486172,2021-07-10 01:00:00,1,2021-07-10,Random Forest,28001_7
218,10.107387991238465,2021-07-10 02:00:00,2,2021-07-10,Random Forest,28001_7
219,7.895358644910409,2021-07-10 03:00:00,3,2021-07-10,Random Forest,28001_7
220,8.925084762514674,2021-07-10 04:00:00,4,2021-07-10,Random Forest,28001_7
221,4.322550204366821,2021-07-10 05:00:00,5,2021-07-10,Random Forest,28001_7
222,23.279470544650653,2021-07-10 06:00:00,6,2021-07-10,Random Forest,28001_7
223,23.397678826560437,2021-07-10 07:00:00,7,2021-07-10,Random Forest,28001_7
224,23.397678826560437,2021-07-10 08:00:00,8,2021-07-10,Random Forest,28001_7
225,23.397678826560437,2021-07-10 09:00:00,9,2021-07-10,Random Forest,28001_7
226,23.397678826560437,2021-07-10 10:00:00,10,2021-07-10,Random Forest,28001_7
227,24.070360710759516,2021-07-10 11:00:00,11,2021-07-10,Random Forest,28001_7
228,24.41647939849916,2021-07-10 12:00:00,12,2021-07-10,Random Forest,28001_7
229,24.129350668555908,2021-07-10 13:00:00,13,2021-07-10,Random Forest,28001_7
230,24.41647939849916,2021-07-10 14:00:00,14,2021-07-10,Random Forest,28001_7
231,24.41647939849916,2021-07-10 15:00:00,15,2021-07-10,Random Forest,28001_7
232,25.284009610766503,2021-07-10 16:00:00,16,2021-07-10,Random Forest,28001_7
233,33.92179717482836,2021-07-10 17:00:00,17,2021-07-10,Random Forest,28001_7
234,36.77445594546007,2021-07-10 18:00:00,18,2021-07-10,Random Forest,28001_7
235,32.824713542475145,2021-07-10 19:00:00,19,2021-07-10,Random Forest,28001_7
236,24.388705138672485,2021-07-10 20:00:00,20,2021-07-10,Random Forest,28001_7
237,24.41647939849916,2021-07-10 21:00:00,21,2021-07-10,Random Forest,28001_7
238,24.388705138672485,2021-07-10 22:00:00,22,2021-07-10,Random Forest,28001_7
239,20.986237699169056,2021-07-10 23:00:00,23,2021-07-10,Random Forest,28001_7
240,20.140948770639127,2021-07-11 00:00:00,0,2021-07-11,Random Forest,28001_7
241,18.639621323250775,2021-07-11 01:00:00,1,2021-07-11,Random Forest,28001_7
242,10.784703516641596,2021-07-11 02:00:00,2,2021-07-11,Random Forest,28001_7
243,8.313604705037974,2021-07-11 03:00:00,3,2021-07-11,Random Forest,28001_7
244,6.145738393592056,2021-07-11 04:00:00,4,2021-07-11,Random Forest,28001_7
245,4.629342242143662,2021-07-11 05:00:00,5,2021-07-11,Random Forest,28001_7
246,18.708518818423897,2021-07-11 06:00:00,6,2021-07-11,Random Forest,28001_7
247,19.88306166499032,2021-07-11 07:00:00,7,2021-07-11,Random Forest,28001_7
248,19.88306166499032,2021-07-11 08:00:00,8,2021-07-11,Random Forest,28001_7
249,19.88306166499032,2021-07-11 09:00:00,9,2021-07-11,Random Forest,28001_7
250,19.88306166499032,2021-07-11 10:00:00,10,2021-07-11,Random Forest,28001_7
251,19.88306166499032,2021-07-11 11:00:00,11,2021-07-11,Random Forest,28001_7
252,22.519833708126516,2021-07-11 12:00:00,12,2021-07-11,Random Forest,28001_7
253,23.83663274163028,2021-07-11 13:00:00,13,2021-07-11,Random Forest,28001_7
254,24.41647939849916,2021-07-11 14:00:00,14,2021-07-11,Random Forest,28001_7
255,24.41647939849916,2021-07-11 15:00:00,15,2021-07-11,Random Forest,28001_7
256,20.30448071241842,2021-07-11 16:00:00,16,2021-07-11,Random Forest,28001_7
257,30.507186431057924,2021-07-11 17:00:00,17,2021-07-11,Random Forest,28001_7
258,29.509106937028477,2021-07-11 18:00:00,18,2021-07-11,Random Forest,28001_7
259,31.88249887027124,2021-07-11 19:00:00,19,2021-07-11,Random Forest,28001_7
260,24.41647939849916,2021-07-11 20:00:00,20,2021-07-11,Random Forest,28001_7
261,24.41647939849916,2021-07-11 21:00:00,21,2021-07-11,Random Forest,28001_7
262,19.88306166499032,2021-07-11 22:00:00,22,2021-07-11,Random Forest,28001_7
263,17.402443170950608,2021-07-11 23:00:00,23,2021-07-11,Random Forest,28001_7
264,8.104881665628392,2021-07-12 00:00:00,0,2021-07-12,Random Forest,28001_7
265,5.587048942707419,2021-07-12 01:00:00,1,2021-07-12,Random Forest,28001_7
266,3.7539286643377636,2021-07-12 02:00:00,2,2021-07-12,Random Forest,28001_7
267,4.300004606469758,2021-07-12 03:00:00,3,2021-07-12,Random Forest,28001_7
268,5.216873988965608,2021-07-12 04:00:00,4,2021-07-12,Random Forest,28001_7
269,15.707683522537392,2021-07-12 05:00:00,5,2021-07-12,Random Forest,28001_7
270,23.279470544650653,2021-07-12 06:00:00,6,2021-07-12,Random Forest,28001_7
271,23.397678826560437,2021-07-12 07:00:00,7,2021-07-12,Random Forest,28001_7
272,24.41647939849916,2021-07-12 08:00:00,8,2021-07-12,Random Forest,28001_7
273,24.41647939849916,2021-07-12 09:00:00,9,2021-07-12,Random Forest,28001_7
274,24.41647939849916,2021-07-12 10:00:00,10,2021-07-12,Random Forest,28001_7
275,23.397678826560437,2021-07-12 11:00:00,11,2021-07-12,Random Forest,28001_7
276,24.070360710759516,2021-07-12 12:00:00,12,2021-07-12,Random Forest,28001_7
277,24.55795761920635,2021-07-12 13:00:00,13,2021-07-12,Random Forest,28001_7
278,24.388705138672485,2021-07-12 14:00:00,14,2021-07-12,Random Forest,28001_7
279,23.397678826560437,2021-07-12 15:00:00,15,2021-07-12,Random Forest,28001_7
280,28.951117493378206,2021-07-12 16:00:00,16,2021-07-12,Random Forest,28001_7
281,37.782614717530485,2021-07-12 17:00:00,17,2021-07-12,Random Forest,28001_7
282,48.98034013220046,2021-07-12 18:00:00,18,2021-07-12,Random Forest,28001_7
283,33.53013994940156,2021-07-12 19:00:00,19,2021-07-12,Random Forest,28001_7
284,24.41647939849916,2021-07-12 20:00:00,20,2021-07-12,Random Forest,28001_7
285,24.41647939849916,2021-07-12 21:00:00,21,2021-07-12,Random Forest,28001_7
286,24.41647939849916,2021-07-12 22:00:00,22,2021-07-12,Random Forest,28001_7
287,19.529032265065513,2021-07-12 23:00:00,23,2021-07-12,Random Forest,28001_7
288,8.006222943006714,2021-07-13 00:00:00,0,2021-07-13,Random Forest,28001_7
289,5.016635187801018,2021-07-13 01:00:00,1,2021-07-13,Random Forest,28001_7
290,3.6529323068457393,2021-07-13 02:00:00,2,2021-07-13,Random Forest,28001_7
291,2.5108762554865542,2021-07-13 03:00:00,3,2021-07-13,Random Forest,28001_7
292,3.975265024045819,2021-07-13 04:00:00,4,2021-07-13,Random Forest,28001_7
293,16.285933125802277,2021-07-13 05:00:00,5,2021-07-13,Random Forest,28001_7
294,23.279470544650653,2021-07-13 06:00:00,6,2021-07-13,Random Forest,28001_7
295,24.41647939849916,2021-07-13 07:00:00,7,2021-07-13,Random Forest,28001_7
296,24.41647939849916,2021-07-13 08:00:00,8,2021-07-13,Random Forest,28001_7
297,24.070360710759516,2021-07-13 09:00:00,9,2021-07-13,Random Forest,28001_7
298,24.070360710759516,2021-07-13 10:00:00,10,2021-07-13,Random Forest,28001_7
299,24.41647939849916,2021-07-13 11:00:00,11,2021-07-13,Random Forest,28001_7
300,24.41647939849916,2021-07-13 12:00:00,12,2021-07-13,Random Forest,28001_7
301,24.55795761920635,2021-07-13 13:00:00,13,2021-07-13,Random Forest,28001_7
302,24.41647939849916,2021-07-13 14:00:00,14,2021-07-13,Random Forest,28001_7
303,24.41647939849916,2021-07-13 15:00:00,15,2021-07-13,Random Forest,28001_7
304,28.58634230986289,2021-07-13 16:00:00,16,2021-07-13,Random Forest,28001_7
305,42.76473081964072,2021-07-13 17:00:00,17,2021-07-13,Random Forest,28001_7
306,47.243929444471775,2021-07-13 18:00:00,18,2021-07-13,Random Forest,28001_7
307,34.56517497950554,2021-07-13 19:00:00,19,2021-07-13,Random Forest,28001_7
308,24.41647939849916,2021-07-13 20:00:00,20,2021-07-13,Random Forest,28001_7
309,24.41647939849916,2021-07-13 21:00:00,21,2021-07-13,Random Forest,28001_7
310,24.41647939849916,2021-07-13 22:00:00,22,2021-07-13,Random Forest,28001_7
311,19.529032265065513,2021-07-13 23:00:00,23,2021-07-13,Random Forest,28001_7
312,8.104881665628392,2021-07-14 00:00:00,0,2021-07-14,Random Forest,28001_7
313,5.418027381887464,2021-07-14 01:00:00,1,2021-07-14,Random Forest,28001_7
314,3.6880748361837,2021-07-14 02:00:00,2,2021-07-14,Random Forest,28001_7
315,4.197488792419145,2021-07-14 03:00:00,3,2021-07-14,Random Forest,28001_7
316,5.1456130342340645,2021-07-14 04:00:00,4,2021-07-14,Random Forest,28001_7
317,14.18807215876785,2021-07-14 05:00:00,5,2021-07-14,Random Forest,28001_7
318,24.41647939849916,2021-07-14 06:00:00,6,2021-07-14,Random Forest,28001_7
319,24.41647939849916,2021-07-14 07:00:00,7,2021-07-14,Random Forest,28001_7
320,24.41647939849916,2021-07-14 08:00:00,8,2021-07-14,Random Forest,28001_7
321,24.41647939849916,2021-07-14 09:00:00,9,2021-07-14,Random Forest,28001_7
322,24.41647939849916,2021-07-14 10:00:00,10,2021-07-14,Random Forest,28001_7
323,24.41647939849916,2021-07-14 11:00:00,11,2021-07-14,Random Forest,28001_7
324,24.41647939849916,2021-07-14 12:00:00,12,2021-07-14,Random Forest,28001_7
325,24.55795761920635,2021-07-14 13:00:00,13,2021-07-14,Random Forest,28001_7
326,24.41647939849916,2021-07-14 14:00:00,14,2021-07-14,Random Forest,28001_7
327,24.41647939849916,2021-07-14 15:00:00,15,2021-07-14,Random Forest,28001_7
328,29.105205510997664,2021-07-14 16:00:00,16,2021-07-14,Random Forest,28001_7
329,40.67582075818751,2021-07-14 17:00:00,17,2021-07-14,Random Forest,28001_7
330,53.15156124135642,2021-07-14 18:00:00,18,2021-07-14,Random Forest,28001_7
331,32.75690281755459,2021-07-14 19:00:00,19,2021-07-14,Random Forest,28001_7
332,24.41647939849916,2021-07-14 20:00:00,20,2021-07-14,Random Forest,28001_7
333,24.41647939849916,2021-07-14 21:00:00,21,2021-07-14,Random Forest,28001_7
334,24.41647939849916,2021-07-14 22:00:00,22,2021-07-14,Random Forest,28001_7
335,19.529032265065513,2021-07-14 23:00:00,23,2021-07-14,Random Forest,28001_7
0,15.811253442509969,2021-07-01 00:00:00,0,2021-07-01,Catboost,28001_8
1,16.429059265210174,2021-07-01 01:00:00,1,2021-07-01,Catboost,28001_8
2,10.405286621377051,2021-07-01 02:00:00,2,2021-07-01,Catboost,28001_8
3,8.416582028285298,2021-07-01 03:00:00,3,2021-07-01,Catboost,28001_8
4,9.120251762044507,2021-07-01 04:00:00,4,2021-07-01,Catboost,28001_8
5,13.928292968740607,2021-07-01 05:00:00,5,2021-07-01,Catboost,28001_8
6,25.767216821438012,2021-07-01 06:00:00,6,2021-07-01,Catboost,28001_8
7,35.249609768576015,2021-07-01 07:00:00,7,2021-07-01,Catboost,28001_8
8,31.842354791692415,2021-07-01 08:00:00,8,2021-07-01,Catboost,28001_8
9,36.671591266266155,2021-07-01 09:00:00,9,2021-07-01,Catboost,28001_8
10,44.05408767109178,2021-07-01 10:00:00,10,2021-07-01,Catboost,28001_8
11,49.360090892161494,2021-07-01 11:00:00,11,2021-07-01,Catboost,28001_8
12,98.61050928866969,2021-07-01 12:00:00,12,2021-07-01,Catboost,28001_8
13,93.71010369125887,2021-07-01 13:00:00,13,2021-07-01,Catboost,28001_8
14,70.22959668615987,2021-07-01 14:00:00,14,2021-07-01,Catboost,28001_8
15,84.19226635436281,2021-07-01 15:00:00,15,2021-07-01,Catboost,28001_8
