,pred,datetime,hour,day,model,postal_code
306,61.1327018737793,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28045
307,43.956729888916016,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28045
308,35.68196487426758,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28045
309,25.640548706054688,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28045
310,22.636226654052734,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28045
311,15.049769401550293,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28045
312,9.97443675994873,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28045
313,7.536325454711914,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28045
314,7.337741374969482,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28045
315,7.441038131713867,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28045
316,11.179306030273438,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28045
317,32.866661071777344,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28045
318,50.82366943359375,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28045
319,53.73386764526367,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28045
320,39.83713150024414,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28045
321,34.62042236328125,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28045
322,34.21164321899414,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28045
323,36.07921600341797,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28045
324,42.8007698059082,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28045
325,39.43849182128906,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28045
326,40.24751281738281,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28045
327,44.045291900634766,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28045
328,55.78707504272461,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28045
329,80.84974670410156,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28045
330,69.13763427734375,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28045
331,43.665191650390625,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28045
332,35.68196487426758,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28045
333,25.996414184570312,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28045
334,25.29354476928711,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28045
335,15.049769401550293,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28045
0,4.116147150520812,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28020
1,4.3861648801268025,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28020
2,4.839025818865866,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28020
3,4.4562632414480845,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28020
4,3.5405424349827457,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28020
5,5.035269832428101,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28020
6,6.631587809282734,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28020
7,6.344945539380756,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28020
8,5.016252108646795,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28020
9,5.018701944745719,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28020
10,5.032181878435983,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28020
11,5.036842953144252,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28020
12,5.030009487748585,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28020
13,5.1457093556403155,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28020
14,5.061545363625524,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28020
15,5.093990926575033,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28020
16,7.1737883203014565,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28020
17,7.924429094922479,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28020
18,6.700758381640446,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28020
19,5.041631386471054,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28020
20,4.963509490390445,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28020
21,4.320028859586768,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28020
22,4.157756485313775,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28020
23,3.834475586476522,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28020
24,4.119305351178236,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28020
25,4.403537682094624,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28020
26,4.857597277604203,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28020
27,4.464913453204926,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28020
28,3.5352623163318517,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28020
29,5.02482252099086,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28020
30,6.638535354856556,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28020
31,6.3340129843853825,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28020
32,5.024250391822346,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28020
33,5.014681181437489,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28020
34,5.056176893404154,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28020
35,5.050084713422114,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28020
36,5.060202845209391,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28020
37,5.166552894983154,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28020
38,5.062719950910751,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28020
39,5.108822675146249,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28020
40,7.0759672557184885,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28020
41,7.774485393870747,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28020
42,6.6706255722815735,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28020
43,5.047391056098838,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28020
44,4.9687546028027105,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28020
45,4.316605945426527,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28020
46,4.165863074473342,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28020
47,3.841994689172697,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28020
48,3.7801746793897566,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28020
49,3.9559485737356628,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28020
50,4.320126031415641,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28020
51,4.017293797563685,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28020
52,3.490279260402443,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28020
53,4.446783835551819,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28020
54,4.146296273353739,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28020
55,4.309744189529877,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28020
56,4.48691520836105,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28020
57,4.5009053627285125,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28020
58,4.486646264808589,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28020
59,4.498131035407179,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28020
60,4.498131035407179,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28020
61,4.516582712608507,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28020
62,4.500128976580359,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28020
63,4.485303948654797,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28020
64,5.469431479890101,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28020
65,5.978370752480076,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28020
66,5.56630218258219,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28020
67,4.45518065215829,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28020
68,4.446229274717739,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28020
69,3.9642412981330675,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28020
70,3.9513959864685644,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28020
71,3.5613454883563684,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28020
72,3.6108587628736495,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28020
73,3.7499868131845937,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28020
74,3.9857417142540914,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28020
75,3.7424045112756747,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28020
76,3.3391110751189386,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28020
77,4.147165088277029,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28020
78,3.8084322623042928,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28020
79,3.679750412156647,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28020
80,4.165737434517928,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28020
81,4.155915377388533,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28020
82,4.165024944545056,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28020
83,4.1694080457331655,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28020
84,4.150510428647675,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28020
85,4.190813355709669,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28020
86,4.1623929967946065,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28020
87,4.185319109968731,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28020
88,5.1566998112091476,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28020
89,5.5092903304468965,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28020
90,4.786034885503118,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28020
91,4.1566416168705445,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28020
92,4.087759998698918,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28020
93,3.7825479602513177,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28020
94,3.5674967894079828,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28020
95,3.4091635506223885,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28020
96,4.091432791083312,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28020
97,4.379000590867057,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28020
98,4.8171183941992375,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28020
99,4.431212270613242,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28020
100,3.5374255147481533,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28020
101,5.009291882634434,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28020
102,6.554641557074413,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28020
103,6.323524500950684,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28020
104,4.99709785474345,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28020
105,4.989563906922114,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28020
106,5.008239191205835,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28020
107,5.017688699240906,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28020
108,5.017688699240906,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28020
109,5.121766668410167,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28020
110,5.037602676395376,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28020
111,5.081670138067354,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28020
112,7.111439767293435,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28020
113,7.9221181901595195,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28020
114,6.637283473827316,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28020
115,5.020238519019943,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28020
116,4.939566803160297,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28020
117,4.286756116463229,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28020
118,4.139637412393977,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28020
119,3.8096227478781257,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28020
120,4.112637839115607,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28020
121,4.391098668581878,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28020
122,4.842076447430894,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28020
123,4.456884306835444,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28020
124,3.5418811094948404,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28020
125,5.036285198429609,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28020
126,6.610033647281042,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28020
127,6.3406392939423215,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28020
128,5.023576613323109,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28020
129,5.014007402938253,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28020
130,5.033197244437492,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28020
131,5.044682015036082,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28020
132,5.042132195257045,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28020
133,5.146210164426306,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28020
134,5.055222476521193,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28020
135,5.111357111185806,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28020
136,7.145264255153096,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28020
137,7.873362877753548,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28020
138,6.6591597055071805,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28020
139,5.042132195257045,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28020
140,4.9665601189554724,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28020
141,4.300656650460101,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28020
142,4.15004189306792,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28020
143,3.809459808721348,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28020
144,4.1118234097223345,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28020
145,4.378224360586361,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28020
146,4.8292021394353775,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28020
147,4.4432960158493815,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28020
148,3.5363269085586913,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28020
149,5.021375627870573,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28020
150,6.5739373583643,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28020
151,6.340527579118305,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28020
152,5.032002027662533,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28020
153,4.987990490872265,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28020
154,5.020322936441975,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28020
155,5.029772444477046,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28020
156,5.029772444477046,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28020
157,5.1417402997140265,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28020
158,5.049686421631516,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28020
159,5.109115492193084,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28020
160,7.147273030885175,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28020
161,7.864005974708727,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28020
162,6.717701790013772,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28020
163,5.053836397921404,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28020
164,4.975714501840794,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28020
165,4.302468618181607,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28020
166,4.13386590130209,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28020
167,3.813446068334655,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28020
168,4.129032639599448,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28020
169,4.392988576017125,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28020
170,4.827403920143397,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28020
171,4.4562632414480845,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28020
172,3.5405424349827457,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28020
173,5.021612671142114,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28020
174,6.649681320302083,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28020
175,6.344945539380756,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28020
176,5.00941864325113,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28020
177,4.999849432866274,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28020
178,5.018524717149996,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28020
179,5.030009487748585,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28020
180,5.030009487748585,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28020
181,5.132052194354327,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28020
182,5.047888202339536,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28020
183,5.093990926575033,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28020
184,7.173540045262426,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28020
185,7.924429094922479,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28020
186,6.732090118657202,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28020
187,5.030009487748585,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28020
188,4.951887591667976,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28020
189,4.3220641221502865,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28020
190,4.159250162365845,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28020
191,3.823362311653671,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28020
192,4.1187907939627175,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28020
193,4.393293152429116,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28020
194,4.830613769992144,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28020
195,4.454325930951249,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28020
196,3.5579623074357674,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28020
197,5.02482252099086,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28020
198,6.659323401350168,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28020
199,6.3347021726594335,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28020
200,5.012628493099877,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28020
201,5.003059282715021,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28020
202,5.021734566998742,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28020
203,5.033219337597332,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28020
204,5.033219337597332,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28020
205,5.152895733697165,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28020
206,5.051098052188283,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28020
207,5.09720077642378,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28020
208,7.138701219332745,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28020
209,7.807896684881968,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28020
210,6.6706255722815735,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28020
211,5.033219337597332,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28020
212,4.955097441516723,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28020
213,4.3140098182613436,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28020
214,4.157797987678309,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28020
215,3.826896971781338,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28020
216,3.8110436889675627,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28020
217,3.9559485737356628,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28020
218,4.310751013964315,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28020
219,4.0110650773968946,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28020
220,3.4769709004049734,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28020
221,4.489734218800707,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28020
222,4.200712994802928,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28020
223,4.309744189529877,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28020
224,4.477540190909724,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28020
225,4.463807632983915,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28020
226,4.486646264808589,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28020
227,4.498131035407179,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28020
228,4.498131035407179,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28020
229,4.47948498286391,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28020
230,4.463031246835762,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28020
231,4.5161729582326045,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28020
232,5.476269490876177,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28020
233,5.9630317290014805,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28020
234,5.519149291088462,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28020
235,4.498131035407179,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28020
236,4.436854257266413,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28020
237,3.9548662806817414,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28020
238,3.9673948109155934,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28020
239,3.5976460079766,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28020
240,3.6108587628736495,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28020
241,3.751354942743836,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28020
242,3.9871098438133337,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28020
243,3.7488241170707433,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28020
244,3.3391110751189386,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28020
245,4.148533217836271,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28020
246,3.791957841978814,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28020
247,3.679750412156647,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28020
248,4.153643980253524,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28020
249,4.14350016443913,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28020
250,4.165024944545056,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28020
251,4.156930034442744,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28020
252,4.156930034442744,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28020
253,4.1911017732818685,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28020
254,4.162681414366805,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28020
255,4.185319109968731,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28020
256,5.1296907300779635,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28020
257,5.3293949643583,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28020
258,4.786034885503118,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28020
259,4.156930034442744,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28020
260,4.094179604493987,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28020
261,3.7828363778235166,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28020
262,3.570429435593704,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28020
263,3.4091635506223885,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28020
264,4.105089952369299,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28020
265,4.379000590867057,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28020
266,4.80346123291325,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28020
267,4.431212270613242,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28020
268,3.536910957532636,2021-07-12 04:00:00,4,2021-07-12,XGBoost,28020
